Symbol,RS Rating
PDN,4.258264133402346
VWID,4.2603811027471465
COGT,4.26089839021047
DBP,4.26342350553627
CSBR,4.274825446736211
BRZE,4.275127475312892
GFEB,4.278837941913345
VSS,4.280722736435994
AVSE,4.287448258478879
BHFAL,4.288024465476326
SSXU,4.288342348740029
RHE,4.289533698892215
FTHI,4.292277613949924
FBZ,4.292723528629718
MIGI,4.294555513114218
AFMC,4.295321867069766
QDPL,4.3012735141698055
VXF,4.301376746434632
WLK,4.310942329902061
AUVIP,4.3173716336665455
AWEG,4.3253211414628945
PTY,4.331623016909407
PLMI,4.332262524463442
GSDWU,4.332482999401047
WUCT,4.33281192525186
CHX,4.334469070614073
GES,4.336056182315116
GNTA,4.349556238917638
PTIN,4.3498916225549165
XTR,4.350594590444588
BIIB,4.35192910674894
COLD,4.354566513381613
ROAM,4.355894955189252
AFGB,4.359143614436396
CVLC,4.361877551080094
PRSRU,4.367863510456242
DGRE,4.388142241584257
HDMV,4.389146920237317
FRBNU,4.392663021749241
DFAC,4.392872761206028
KRMA,4.395937975466269
RISR,4.418531491593529
ONYXU,4.418726514953417
SYRS,4.419294419574031
GDOC,4.422626100523113
AGCO,4.429057493256315
AIB,4.431353009625952
BMED,4.434370303202121
HYXU,4.438844887046212
RESP,4.439007066530891
AIZN,4.439142518863566
TKC,4.439475318836925
NTZG,4.446161089454619
MNKD,4.450355909554156
BNH,4.451191786450444
BIP,4.451736253015078
MRTN,4.455582139620671
WPP,4.46412250774426
AQU,4.467757883355082
RTL,4.468382378631308
DFE,4.468823184384698
HDAW,4.470762194727321
CRNT,4.471016517340942
CEN,4.4732227214873275
BANF,4.478703448346995
TWNK,4.485887133143141
DLR,4.489023307211102
HCCI,4.489563129078232
BIOR,4.491685730195638
SCHC,4.493728024836718
EAFD,4.494410396077038
RCLF,4.495135226564266
CLOEU,4.495405348120816
AVB,4.4994720281336065
MTRY,4.500295790668414
KRNLU,4.502641298535935
BCAT,4.505459203940569
TEF,4.5077582884525835
SHE,4.510257617382125
ALCC,4.511831859278473
SGDM,4.513135147730267
FDD,4.517778154672598
AVAV,4.5220206084381465
CSTA,4.524274215041562
LILAK,4.529726133737411
KACLU,4.539647007945908
BCYC,4.539939446523843
GWRE,4.541942180446266
SPYC,4.542423245386047
ACAC,4.542965280108256
DEMZ,4.546037004421731
FDMO,4.5469825928567476
BGCP,4.549443729116072
BUFD,4.549564489850143
UPTD,4.553280326523512
PCCTU,4.558238249436487
SON,4.5596365547271045
MSI,4.56043273459779
MEI,4.564594590425804
EPI,4.567947245135862
DGII,4.56961530667881
URA,4.57267451352763
PPA,4.582334619983032
TEMP,4.585069247530329
CARR,4.586543094321258
AVEM,4.587487642600148
SESG,4.588839970066747
LEMB,4.589736304270269
IBKR,4.592695812322083
FMAY,4.593385450495657
TJX,4.597779780389515
XYLG,4.597887500748269
IFV,4.602519433659991
ARIZ,4.606203563694353
DIVS,4.610838074918138
SHW,4.612736038175078
OXAC,4.613716760489117
FAUG,4.613940298691128
FDT,4.614925408488669
ROKU,4.6216077979324375
DNOV,4.629724414441392
EGPT,4.629918262040111
SEPZ,4.6300507894991805
PLMIU,4.63217848320908
OCTZ,4.635311086441014
LNSR,4.642008312569749
BIGB,4.64635993147414
ZTS,4.652808870549325
IWIN,4.653105587296009
VYMI,4.655962460499239
AIMAU,4.660200970258974
SPGM,4.662930972724255
BTCY,4.670389053100569
HOTL,4.671273292248697
INCO,4.6739045761753975
AUGZ,4.675026034204444
RSVR,4.676880223569715
PTLC,4.681069653610067
GLD,4.681387927722724
CIK,4.684142964894137
FEMB,4.686084671162419
IMXI,4.687323915479653
XLSR,4.688486767167959
DENN,4.690383394472378
QWLD,4.697119098244822
GSL,4.717363959966558
HART,4.719243146018913
GDRX,4.723145516851233
ICOW,4.726425744190331
JULZ,4.72924239335228
IUSV,4.729530290445498
RAPT,4.731556474925207
JJSF,4.736042168128036
OUNZ,4.7363381825183914
AAL,4.737608879767068
FGDL,4.7391042819548455
ZIG,4.740424206236198
SGLC,4.7426475021900725
FEP,4.743085570236277
GAMR,4.743314466742041
AVSU,4.745501183899979
TINT,4.75408282461384
AIBBU,4.755228893881234
SIMO,4.755837600592119
IAU,4.759067361794771
TRX,4.759460723369256
NVBW,4.759739635708607
MMYT,4.760097307786305
SGOL,4.760793801583488
BIDU,4.762329072666105
PSET,4.766130767104779
TMFG,4.767823755083274
ONEW,4.777983798801215
POCI,4.778319946703578
ASXC,4.778900627236974
DFIS,4.779338845894199
AESR,4.783172073328777
BWAQU,4.784557857643437
UTMD,4.784903619045662
AAAU,4.7860993147129705
HRZN,4.788810591736626
BXMX,4.789684499652883
GGN,4.793802616429847
FR,4.793818057693458
VBK,4.8008117543395805
SOHOB,4.801674579868447
SHO,4.808169758821337
LIFE,4.816007538728276
AGTI,4.817818590830932
BAR,4.8188064809461295
IAUM,4.821478454627273
UEVM,4.830907672013178
TYO,4.8318516478827105
GLDM,4.838932199515864
HWKZ,4.842694083577874
DMAY,4.844200728818042
DMCY,4.844595814198229
ONOF,4.850613674761043
FQAL,4.85237941817775
EQT,4.855370680086298
BAUG,4.856793049302093
PDEC,4.858915949806497
DECZ,4.868370366251909
SECT,4.871038284048619
LIBYU,4.873362837869726
SKGRU,4.876105962931181
KOCG,4.894372804507308
EVR,4.895401837523535
QVML,4.8982475582599605
MCK,4.89839915097976
CRPT,4.900959889986867
FDLS,4.901873143431743
NSP,4.902801224551615
TRPL,4.91238888416778
XYL,4.916873668720776
PTEU,4.922793237781273
ALGS,4.924856106958537
PRPC,4.926552347642303
DDWM,4.931572036813074
WTMAU,4.933127369472743
SKYT,4.939868020735534
BAP,4.94017779268406
GLOB,4.943151070986407
UNOV,4.943411595925813
NTSX,4.946334722790788
BIPC,4.952576364885651
NOVZ,4.952577351658323
MRK,4.95332369222524
HLT,4.960636247124227
MMTM,4.962247845924717
IVE,4.969182367250478
IHAK,4.969651795184857
HUDAR,4.969693614814834
DIM,4.970776290963484
SHPP,4.9761831306880095
AMED,4.9798666339553135
PHO,4.979926438789272
RE,4.981201054817743
APUE,4.982567393602634
INVH,4.985482511175013
LILA,4.998924180138493
HVAL,5.000786143604855
LX,5.001740268670446
LGSTU,5.010968278890076
MITQ,5.014441928316627
PXUS,5.021780559901071
IWFH,5.024469650297029
NAAS,5.028297434300046
RL,5.028876795251882
DGS,5.03302711336088
ATLCP,5.034695970174205
MOTE,5.037082748215509
ICCH,5.039428472942023
BUFF,5.046361374737743
LAZR,5.057122055003862
EB,5.061542602048015
CHE,5.063227072777248
HHGCU,5.071607715844216
SIXJ,5.076725506665585
DSP,5.07673715475655
OLK,5.077139958749136
IMCR,5.078068545195995
HAYW,5.079266334920886
TTAC,5.083688818860206
PSTP,5.085479681339482
RODM,5.088901208756861
ROSE,5.091485248463474
EPS,5.0944154953776755
ADERU,5.0950206765815045
AVIR,5.095820818310767
ASA,5.097407287259117
JRNY,5.111516495284799
AAIN,5.112514814115179
QEFA,5.125691044316678
EWO,5.125914090326669
NFTY,5.12766023226506
GF,5.129158449403233
DWX,5.133453886330046
EOLS,5.1347299631726715
OVF,5.1417129405645845
TILT,5.14625211348223
NAT,5.1463999066208
VOOV,5.148527332284488
RODE,5.15431404112984
EWX,5.159875231277411
DWM,5.162425216405212
XAR,5.164447397139528
PIZ,5.178185682251231
SPYV,5.181412106789622
AEFC,5.182956032884638
KAPR,5.185807138296582
UDIV,5.186209436076847
CHRD,5.1868000244241275
LABP,5.193190005297545
RPTX,5.193976577878291
INDF,5.200438315602094
DKL,5.202570554626269
PSEP,5.203902594551928
PFEB,5.207793775601775
HAE,5.2085173834453
AOA,5.209977046465145
SPRO,5.213229842664682
IMTM,5.214051420443582
QLVD,5.215334083837534
ESCA,5.215718023548218
JETS,5.222526030463849
LANC,5.224853193851646
FNY,5.225450570841016
AMID,5.230240451705965
QRFT,5.231736951234956
GDHG,5.236896491858101
ACU,5.2391615703608485
CIL,5.244227306144982
WTMF,5.245922236529741
CDZIP,5.247083504602637
GTY,5.25976081638077
AMSF,5.2683894069225055
ADER,5.268926114078468
AP,5.271859929058756
FTAIO,5.277472083005494
MKL,5.278765669097108
SRS,5.281994139311568
CSWC,5.2820897224385375
WTM,5.288336488667456
CLIX,5.288947402521413
BR,5.290933724238798
KEMX,5.293667495214503
PSMO,5.294074899412125
MAS,5.2951971444462
PPLT,5.296515191518186
NVBT,5.298288044855832
JANZ,5.302672049255257
EMMF,5.307400205872518
XTN,5.307770090922664
EWU,5.3087843460215245
TSLH,5.310811210522551
PBDC,5.310985225593723
SNDR,5.311729438075808
IWO,5.312780156538186
HIDV,5.318585841183561
USEP,5.319252694964525
DSX,5.320057737461264
IIVI,5.321681940452068
FLQL,5.3241463283142485
MDEV,5.324800547839096
AIC,5.330109108099119
OXACU,5.330624759931446
IWP,5.331207430132123
NRUC,5.331217738410303
FNDC,5.332838718535182
AMJ,5.3377894398281
ARMR,5.343743352581486
QARP,5.347579977795509
DFJ,5.348093202644186
DWAS,5.353792158380315
MID,5.354260923198076
DEM,5.3546936911824465
BWAY,5.35480747795326
CECO,5.360878060452381
OHI,5.36555829679277
CLPS,5.371676605868801
GLOF,5.373906800235488
FLXS,5.378097842540308
IBET,5.38198965106614
FMCX,5.390948066061547
PSCX,5.391948554573679
DFAX,5.3946538129714465
FVAL,5.396330955236905
SUPL,5.400828033863443
SPUC,5.401936735918237
MAYS,5.404333433927635
PDSB,5.409745623172349
VBOCU,5.410639118956375
DFSU,5.411257440190109
PSMJ,5.412429118058033
MART,5.412991140036132
FATP,5.414825711997255
BBLU,5.418043473936447
VRTX,5.419572785804139
CAPE,5.421926874219891
SXUS,5.423435302686055
NAVI,5.4237054179396
ESE,5.426350790783849
RITM,5.427015663377677
DWUS,5.431089033311536
DOL,5.442716233797507
UJAN,5.444606338806786
PALC,5.4446437747038186
SCZ,5.447343395324649
EGP,5.45020797686978
FIDU,5.461740041796322
EDD,5.462114688613111
STIX,5.465150253123813
MMC,5.465174050170188
PSMR,5.465670514866199
IYC,5.4742518662975
BIZD,5.475216100648984
TBT,5.48098782256817
FPXE,5.483087337830368
CPSH,5.49283341654903
EATZ,5.497034951615465
LFEQ,5.498354711473118
VEU,5.501129945625268
FIW,5.509535231526333
PLRG,5.5114699370972895
BOX,5.511738510709079
ICLR,5.516575001843103
ZETA,5.516794055863125
PPHPU,5.516796284360518
FDEV,5.5193061339677305
DEEF,5.52007811847463
SNCY,5.520310880301058
NXE,5.520419038680756
WSC,5.523107314748714
CIVI,5.533445843827223
IKT,5.537712733552968
AMUB,5.539098190151003
CLAY,5.540684838482069
RGI,5.541320799740397
SWZ,5.542757049091161
VXUS,5.542873285932896
